YEAR,SEASON,SVSPP,SCINAME,COMNAME,med_individ_PUE,med_tot_mass_PUE,scaled_med_individ_PUE,scaled_med_tot_mass_PUE
1990,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.5,2.4,0.30756083324773503,0.36043376585849135
1990,autumn,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,1,0,0.24320716012419266,0
1990,autumn,251,POLYIPNUS CLARUS,NA,1,0,1,NaN
1990,autumn,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,2,0,0.44901060028139733,0
1990,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,3,2.175,0.5470882416911047,0.49327412443870555
1990,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,1.09,NA,0.7057607189763146
1990,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,38.91666666666667,0.5166666666666666,0.13768453887448856,0.25561430025228765
1990,autumn,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1.3333333333333335,0.7333333333333334,0.9318719579412649,1.9478284137013193
1990,autumn,312,CANCER BOREALIS,JONAH CRAB,1,0.2,0.5439311411821082,0.5777270525654076
1990,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1,0,0.5632913089939354,0
1990,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.6,0.7090585578114026,1.470163500097622
1990,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,5.25,0.225,0.4501370258661117,0.46137375253221685
1990,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,8.25,1.5178571428571428,1.4321073148446748,1.2718424702283053
1990,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,9,0,0.2815515730298335,0
1990,autumn,CUTTLEFISH,CEPHALOPODA,SQUID,501,0,0.8944271909999159,NaN
1990,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.016666666666666666,0.6832626042138549,0.1287211079667046
1990,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,64.375,101.4375,2.9579269946428854,2.911780493079708
1990,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,6,8.9,1.912755060592993,1.2290074198175482
1990,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,2.5,1.55,0.4505898659554923,0.5423278408408595
1990,spring,027,MALACORAJA SENTA,SMOOTH SKATE,2,0.7,0.7064553909722823,0.6486398561862607
1990,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,2.533333333333333,3.4833333333333334,1.0494777302092366,0.8338437140602856
1990,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,6.2,0.19999999999999998,0.4236113513477557,0.14267542375150377
1990,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,9.666666666666668,0.95,0.46675939723263676,0.6868421312701837
1990,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,2.75,0,0.06729049810741677,0
1990,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,0.2,0.5045284157348945,0.31452052705262074
1990,spring,046,ARGENTINA SILUS,ATLANTIC ARGENTINE,1,0.1,0.005713498135621683,0.0042908073603092275
1990,spring,056,MYCTOPHIDAE,LANTERNFISH UNCL,7,0,2.9016741408533298,0
1990,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,25.4,1.2,0.04854695057024219,0.04946192012067084
1990,spring,073,GADUS MORHUA,ATLANTIC COD,2.416666666666667,6.95,0.8049149269923548,0.9643910103511386
1990,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,1,0.6,0.044660622085744374,0.054813701593660794
1990,spring,075,POLLACHIUS VIRENS,POLLOCK,1,3.575,0.34370482635604416,0.61179290193966
1990,spring,076,UROPHYCIS TENUIS,WHITE HAKE,5,2.433333333333333,0.7076695819053566,0.5780065202408219
1990,spring,077,UROPHYCIS CHUSS,RED HAKE,6.25,1.19,0.16894925782173958,0.2012895416810895
1990,spring,079,UROPHYCIS CHESTERI,LONGFIN HAKE,1.25,0.05,0.5260659345777825,0.2919599113142815
1990,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1.25,0.125,0.4275571415555292,0.7878013907471395
1990,spring,084,BROSME BROSME,CUSK,1.625,8.725,1.0212672679982697,1.7493174606292936
1990,spring,087,UROPHYCIS SP,LING UNCL,1,0,0.42640143271122083,0
1990,spring,090,MACROURIDAE,GRENADIER UNCL,1,0.3,0.17888375398075443,1.5458887853000889
1990,spring,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,2,5,1.3232237715498818,0.45053917702805646
1990,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,7.9,1.594047619047619,0.45811784166196917,0.29898505517202467
1990,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.5,0.45,0.695688667998843,0.84928179876269
1990,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,2.5,0.75,0.33544041450158835,0.3896011590350628
1990,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,5.5,1.4,1.0380823654946052,0.9601689881084621
1990,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,1.4583333333333335,0.7,0.23922429577676393,0.3880455894213115
1990,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,2.25,0.35,0.7562533217483527,1.5749576508194398
1990,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,9,4.633333333333334,0.1293991600893764,0.2621513471195034
1990,spring,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,1.25,0.05,0.047609763322101685,0.0156680019619822
1990,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,1,0,0.3508172108986662,0
1990,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,4.75,0.95,0.7508653985486813,1.0350092586805144
1990,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2.5,2.066666666666667,1.1058247938776031,1.2010510085785764
1990,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,2,0,0.6266242338869932,0
1990,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,3,10.7,2.0412618499987327,2.507110901419358
1990,spring,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,2,0,0.009783898981356662,0
1990,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,2,0.1,0.4974266870514046,0.7287294383030296
1990,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,1.25,0,0.049291809629666616,0
1990,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,1.05,0.6624489170341173,2.6875125535993867
1990,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1.25,1.6,0.7350058602052201,0.40251846555380005
1990,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,3,1.1,0.8252434435073017,0.870622012491277
1990,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,1.5,2,0.4850331190975018,0.406756019666353
1990,spring,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,2,0,1.061474953274297,0
1990,spring,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,1,0,0.012162752986097706,0
1990,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,1.6,1.5,0.27576830060998775,0.3008628881535885
1990,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,1.2321428571428572,NA,0.43254468400295576
1990,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,62.5,0.55,0.1951604729569892,0.29209022563543047
1990,spring,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1.5,0.5,1.01957654341517,1.3597162214634066
1990,spring,312,CANCER BOREALIS,JONAH CRAB,1,0.4,0.38767730196339845,0.7909444322506397
1990,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,2,0,0.17418343001167716,0
1990,spring,503,LOLIGO PEALEII,LONGFIN SQUID,1,0.1,0.24817349806761374,0.3575870926883535
1990,spring,896,PARALEPIDAE,BARRACUDINA UNCL,1.5,0.1,0.7700539163568513,1.6687929436933384
1991,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1.5,0.2,0.8655068067345539,1.3246890120698616
1991,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,14.066666666666666,24.019999999999996,0.6209607615378043,0.727159418501939
1991,autumn,022,DIPTURUS LAEVIS,BARNDOOR SKATE,1,3,0.6690652983913603,0.29584278308877004
1991,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,3,3.2,0.8494662973735246,0.3687165164200311
1991,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1.5,0.6416666666666666,0.44902937506625934,0.5117700691330068
1991,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,2.833333333333333,3.6666666666666665,1.2350411005771664,0.7921451143794049
1991,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,11.55,1.67,0.19783001864409655,0.2336820541697711
1991,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,1,0.3,0.05814515172724558,0.14018526323836186
1991,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,1,0,0.18952504274331564,0
1991,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,0.2,0.44343650024499953,0.18153088947115842
1991,autumn,046,ARGENTINA SILUS,ATLANTIC ARGENTINE,1,0.8,0.08485074818212608,0.34323778326757826
1991,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,52.523809523809526,7.067857142857143,0.10698670054636764,0.1831576271345349
1991,autumn,073,GADUS MORHUA,ATLANTIC COD,3.6666666666666665,10.65,1.2711818284524643,1.3031001210405537
1991,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,3.6666666666666665,2.4833333333333334,0.07307895532829532,0.09244284256479349
1991,autumn,075,POLLACHIUS VIRENS,POLLOCK,1.25,3.5,0.40168311349811303,0.6393748929049099
1991,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,14.533333333333333,9.792857142857143,1.6150718298763869,1.110785328229565
1991,autumn,077,UROPHYCIS CHUSS,RED HAKE,6.25,2.4333333333333336,0.15187455398199365,0.3009074900472158
1991,autumn,079,UROPHYCIS CHESTERI,LONGFIN HAKE,1.25,0.2,0.3047583910407906,0.6531529621681875
1991,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1.75,0.2,0.775786013962127,1.5357029630949195
1991,autumn,084,BROSME BROSME,CUSK,1.6666666666666667,4.633333333333334,1.0847136434101043,1.3331877987027525
1991,autumn,090,MACROURIDAE,GRENADIER UNCL,2,0.1,0.6197682414021887,0.5600387160430708
1991,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,3.2,0.7873614886548382,0.4517002584016502
1991,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,10.958333333333332,5.2125,0.47704611186354645,0.9279277612745257
1991,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1,0.5,0.37990345347347104,0.8106066393245076
1991,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,2,0.5,0.069365770128549,0.058103356589747746
1991,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,5.75,1.3,0.951874480905825,0.5963819840410622
1991,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,2.416666666666667,0.7266666666666667,0.3513818078036238,0.4097093277941689
1991,autumn,115,GASTEROSTEUS ACULEATUS,THREESPINE STICKLEBACK,1,0,0.6546536707079771,0
1991,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,2,0.6,0.3349578390283893,0.18456661731656532
1991,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1.75,0.2,0.29223125497697733,0.5625839432364677
1991,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,12.8,3.85,0.11426881761800818,0.14508594549414613
1991,autumn,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,3.75,0.375,0.13780873883634034,0.09342416992544876
1991,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,2,0,0.555277261991813,0
1991,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,7.75,0.05,1.751241636975554,1.0097399748994056
1991,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,13,2.1333333333333333,1.776804854966682,1.8151098595996749
1991,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2.125,0.8125,1.0575901938118415,0.5982299577969837
1991,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1.5,0,0.7912875631027909,0
1991,autumn,166,MYOXOCEPHALUS AENAEUS,GRUBBY,6.75,0.15,2.238372015182131,2.440718913869651
1991,autumn,183,LUMPENUS MACULATUS,DAUBED SHANNY,1,0,0.35850571262998465,0
1991,autumn,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,1,0,0.5669467095138409,0
1991,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,2,1.3,1.614654201980251,2.6589155844702668
1991,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1.6666666666666665,3.3499999999999996,0.8052211993502907,1.0575900941530127
1991,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,2.75,1.1,1.168356284396826,1.646984298637218
1991,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.75,2.6,0.35882097212235753,0.3904699130133657
1991,autumn,205,SCOMBERESOX SAURUS,ATLANTIC SAURY,1,0.1,0.29117917311797253,0.3870851164639703
1991,autumn,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,1.5,0,0.364810740186289,0
1991,autumn,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,1,0,0.22450530014069867,0
1991,autumn,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,2,0,0.030870709746390574,0
1991,autumn,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,3.5,0,0.022597131523516754,0
1991,autumn,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,70.75,0.23333333333333334,0.4715923281862784,0.6324169702862079
1991,autumn,297,PANDALUS MONTAGUI,AESOP SHRIMP,25,0.1,0.08538614438651991,0.09474557820058717
1991,autumn,298,PANDALUS PROPINQUUS,NA,1,0,0.025972438596859854,0
1991,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,3.25,2.55,0.5926789284986967,0.5783213872729651
1991,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,0.2,NA,0.1294973796286816
1991,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,94.75,0.925,0.335219102141956,0.45763205367748283
1991,autumn,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1,0.5,0.6989039684559486,1.3280648275236266
1991,autumn,312,CANCER BOREALIS,JONAH CRAB,1,0,0.5439311411821082,0
1991,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1,0.1,0.5632913089939354,0.5212339966359839
1991,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.1,0.7090585578114026,0.24502725001627038
1991,autumn,325,CHIONOECETES OPILIO,SNOW CRAB,2,0.1,0.7189484897987111,0.16989567250513773
1991,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,7,0.3,0.6001827011548156,0.6151650033762891
1991,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,5.125,0.8708333333333333,0.8896424228580555,0.7296884446839258
1991,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,4.5,0.1,0.14077578651491676,0.1733124923559397
1991,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.3,0.6832626042138549,2.316979943400683
1991,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,20.589285714285715,31.72767857142857,0.9460443342089452,0.9107483480467161
1991,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,1,2.45,0.3187925100988322,0.33832226725314535
1991,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,3,1.8,0.5407078391465907,0.6298000732345465
1991,spring,027,MALACORAJA SENTA,SMOOTH SKATE,2,0.8,0.7064553909722823,0.7413026927842982
1991,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,2.333333333333333,5.24,0.9666242251927178,1.2543562856485826
1991,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,15.333333333333332,1.5225,1.0476409764514387,1.0861166633083226
1991,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,4.25,0.3142857142857143,0.20521318326607302,0.22722596823976005
1991,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,4.25,0.05,0.10399440616600775,0.05618319707153696
1991,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1.5,0,0.7567926236023418,0
1991,spring,046,ARGENTINA SILUS,ATLANTIC ARGENTINE,1,0.3,0.005713498135621683,0.012872422080927681
1991,spring,056,MYCTOPHIDAE,LANTERNFISH UNCL,1.5,0,0.6217873158971421,0
1991,spring,069,MERLUCCIUS ALBIDUS,OFFSHORE HAKE,13.5,2.4,2.2697892992296724,1.3244979326148654
1991,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,55.875,1.4,0.10679373476820012,0.057705573474115986
1991,spring,073,GADUS MORHUA,ATLANTIC COD,4,8.6,1.3322729826080355,1.1933471494992507
1991,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,1.5,1.15,0.06699093312861656,0.10505959472118319
1991,spring,075,POLLACHIUS VIRENS,POLLOCK,2,0.95,0.6874096527120883,0.16257433757837114
1991,spring,076,UROPHYCIS TENUIS,WHITE HAKE,8.25,3.575,1.1676548101438384,0.8491945109017556
1991,spring,077,UROPHYCIS CHUSS,RED HAKE,4.8,1.35,0.129753030007096,0.22835368173905116
1991,spring,079,UROPHYCIS CHESTERI,LONGFIN HAKE,3.1666666666666665,0.16666666666666666,1.332700367597049,0.9731997043809382
1991,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1,0.1,0.34204571324442334,0.6302411125977117
1991,spring,084,BROSME BROSME,CUSK,1.375,5.325,0.8641492267677667,1.0676350117880788
1991,spring,090,MACROURIDAE,GRENADIER UNCL,1,0,0.17888375398075443,0
1991,spring,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,2,3.8,1.3232237715498818,0.3424097745413229
1991,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,6.464285714285714,1.9285714285714288,0.3748613442170724,0.36172949169430924
1991,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.75,0.55,0.8116367793319835,1.0380110873766213
1991,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,2.416666666666667,0.925,0.3242590673515354,0.48050809614324413
1991,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,1.8333333333333335,0.6166666666666667,0.3460274551648684,0.42293157809539406
1991,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,2.5,0.575,0.4100987927601667,0.31875173416750585
1991,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1,0.2,0.3361125874437123,0.8999758004682514
1991,spring,115,GASTEROSTEUS ACULEATUS,THREESPINE STICKLEBACK,1,0,0.18569533817705186,0
1991,spring,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,1.25,0.12500000000000003,0.3357762497648145,0.16460727282654602
1991,spring,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1,0,0.665640235470275,0
1991,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,7.75,1.6333333333333335,0.11142705452140747,0.09241306481191126
1991,spring,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,2,0.95,0.0761756213153627,0.29769203727766175
1991,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,3,0,1.0524516326959985,0
1991,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,2.3333333333333335,0.39999999999999997,0.36884616069058035,0.4357933720760061
1991,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2,1.35,0.8846598351020825,0.7845575136682637
1991,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1.5,0,0.4699681754152449,0
1991,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,2.5,0.6804206166662442,0.5857735750979809
1991,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,3,1.2,0.4089881242056846,0.567326517732502
1991,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,3,0.1,0.7461400305771069,0.7287294383030296
1991,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,6,0,0.23660068622239977,0
1991,spring,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,2,0,0.7190658212543757,0
1991,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.9,0.6624489170341173,2.3035821887994743
1991,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1,1.25,0.5880046881641761,0.3144675512139063
1991,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,1,0.2,0.27508114783576726,0.15829491136205037
1991,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,1.5833333333333335,2.5625,0.5119794034918075,0.5211561501975147
1991,spring,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,2,0,1.061474953274297,0
1991,spring,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,1,0,0.012162752986097706,0
1991,spring,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,5.5,0.05,0.10418670197698005,0.3930164319923397
1991,spring,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,127.75,0.4,0.920819928437874,1.179259211154131
1991,spring,297,PANDALUS MONTAGUI,AESOP SHRIMP,13.333333333333334,0.06666666666666667,0.5228969036868346,1.05964009174089
1991,spring,298,PANDALUS PROPINQUUS,NA,1,0,0.12756417212832705,0
1991,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,1.75,2.5,0.3016215787921741,0.5014381469226475
1991,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,3.2,NA,1.12336242570043
1991,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,234.58333333333331,1.2761904761904763,0.7325023084985661,0.6777504802622976
1991,spring,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1,0.55,0.6797176956101133,1.4956878436097476
1991,spring,312,CANCER BOREALIS,JONAH CRAB,1,0.45,0.38767730196339845,0.8898124862819696
1991,spring,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,2,0.2,0.9669875568304565,0.7686650104009978
1991,spring,324,LITHODES MAJA,NORTHERN STONE CRAB,1.25,0.35,0.8024245726851331,0.8087165303526591
1991,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,2.3333333333333335,0.1,0.20321400168029002,0.14766158237521276
1991,spring,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,1,0,0.2301015821387195,0
1992,autumn,000,UNIDENTIFIED FISH,UNCLASSIFIED FISH,1,0,0.8164965809277261,NaN
1992,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1.5,0,0.8655068067345539,0
1992,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,6,7,0.26486477980285494,0.21191157075410383
1992,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,3,1.7,0.8494662973735246,0.1958806493481415
1992,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,9,7,0.949441687123072,1.265581736653426
1992,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1,0.4,0.2993529167108396,0.31902549764135496
1992,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,2,3.725,0.8717937180544706,0.8047474230172592
1992,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,26.814285714285717,3.7452380952380953,0.45927884353119264,0.5240688212276161
1992,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,2.75,0.2125,0.15989916724992534,0.09929789479383964
1992,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,1.4,0.44343650024499953,1.2707162262981087
1992,autumn,036,BREVOORTIA TYRANNUS,ATLANTIC MENHADEN,2,0.2,0.8944271909999159,0.38490017945975047
1992,autumn,046,ARGENTINA SILUS,ATLANTIC ARGENTINE,1,0.7000000000000001,0.08485074818212608,0.300333060359131
1992,autumn,056,MYCTOPHIDAE,LANTERNFISH UNCL,2,0,0.45711798065073506,0
1992,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,71.7,7.478571428571429,0.14604703083650566,0.1938009455380071
1992,autumn,073,GADUS MORHUA,ATLANTIC COD,1.6666666666666667,6.3,0.5778099220238474,0.7708479589253979
1992,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,1.75,1.375,0.034878592315777314,0.05118479537983532
1992,autumn,075,POLLACHIUS VIRENS,POLLOCK,3,7.2,0.9640394723954713,1.3152854939758147
1992,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,10.725,9.045000000000002,1.1918563331713932,1.0259573020693642
1992,autumn,077,UROPHYCIS CHUSS,RED HAKE,9.1,2.91,0.22112935059778274,0.3598523819331772
1992,autumn,079,UROPHYCIS CHESTERI,LONGFIN HAKE,4.333333333333333,0.46666666666666673,1.056495755608074,1.5240235783924378
1992,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1,0.016666666666666666,0.443306293692644,0.12797524692457662
1992,autumn,084,BROSME BROSME,CUSK,1,2.325,0.6508281860460625,0.6689917191332158
1992,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,11.45,0.7873614886548382,1.6162399870934043
1992,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,11.4,4.35,0.4962730654215449,0.7743857576103954
1992,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1,0.15000000000000002,0.37990345347347104,0.2431819917973523
1992,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,1,0.35,0.0346828850642745,0.04067234961282342
1992,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,11.166666666666666,3.1833333333333336,1.848567832483776,1.4603712686133705
1992,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,3,0.6,0.4361981062389812,0.33829210551812106
1992,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,2,0.6,0.6733080893742741,1.186332889068075
1992,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,1,0.4,0.16747891951419466,0.12304441154437688
1992,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1,0.1,0.16698928855827277,0.2812919716182338
1992,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,7.5,2.0666666666666664,0.06695438532305166,0.07788163307910874
1992,autumn,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,3.4,0.52,0.1249465898782819,0.1295481822966223
1992,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,2.25,0,0.6246869197407897,0
1992,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,7.5,0.05,1.6947499712666652,1.0097399748994056
